"headline","text","date"
"Alles wie damals gegen den Vietnamkrieg?","
                            Die Pro-Palästina-Proteste an US-Unis spitzen sich weiter zu. Viele sehen Parallelen zu den Vietnamkrieg-Protesten. Die Regierung steht unter Handlungsdruck, hat aber nur wenig Spielraum. Von R. Borchard.
                            mehr
                        ","30.04.2024 • 11:28 Uhr"
"Indonesischer Vulkan Ruang erneut ausgebrochen","
                            Der Vulkan Ruang spuckt erneut Asche und Gestein. Der Berg nördlich der indonesischen Insel Sulawesi ist seit Wochen aktiv. Wieder gibt es Sorge vor einem möglichen Tsunami, es gilt die höchste Warnstufe.
                            mehr
                        ","30.04.2024 • 09:21 Uhr"
"G7 verständigen sich auf Kohleausstieg bis 2035","
                            Die Energieminister der G7-Staaten haben sich auf einen gemeinsamen Kohleausstieg bis 2035 geeinigt. Der endgültige Beschluss soll heute veröffentlicht werden. Am Rande des Treffens kam es zu Protesten.
                            mehr
                        ","30.04.2024 • 08:46 Uhr"
"Deutschland liefert weitere Waffen an die Ukraine","
                            Schützenpanzer, Flugabwehr, Munition: Die Ukraine hat erneut Waffen aus Deutschland erhalten. Das Land ist aber dringend auf weitere Unterstützung angewiesen. Präsident Selenskjy fordert mehr Rüstungsgüter und mehr Tempo.
                            mehr
                        ","30.04.2024 • 07:46 Uhr"
"Hoffen auf einen Durchbruch","
                            Trotz ausstehender Antworten der Hamas und Israels gibt es Hoffnung auf eine Waffenruhe in Nahost. Vorgesehen ist offenbar eine 40-tägige Feuerpause. Die Hamas hat wohl um Bedenkzeit gebeten.
                            mehr
                        ","30.04.2024 • 07:27 Uhr"
"""Jetzt kann man nicht einfach abhauen""","
                            Wer ist geflohen? Wer hat gekämpft? Darüber diskutiert die Ukraine emotional. Für geflüchtete Männer im wehrfähigen Alter gibt es vorübergehend keine konsularische Dienstleistungen mehr - das sorgt für Aufruhr. Von R. Barth.
                            mehr
                        ","30.04.2024 • 02:37 Uhr"
"Umstrittenes NGO-Gesetz nimmt zweite Hürde ","
                            Das Parlament in Georgien hat in zweiter Lesung das Gesetz zur ""ausländischen Einflussnahme"" verabschiedet. Kurz darauf protestierten erneut Zehntausende vor dem Parlament. Aus der EU kommt scharfe Kritik am Kurs der Regierung.  
                            mehr
                        ","01.05.2024 • 21:42 Uhr"
"Britische Polizei beginnt mit Festnahmen von Migranten","
                            Großbritannien hat mit den Vorbereitungen für die umstrittenen Abschiebungen nach Ruanda begonnen. Die Polizei nahm mehrere illegal eingereiste Menschen fest. Landesweite Einsätze seien im Gange, so das Innenministerium.
                            mehr
                        ","01.05.2024 • 18:55 Uhr"
"Chinesischer Corona-Forscher darf zurück ins Labor","
                            Als erster Wissenschaftler sequenzierte er das Corona-Virus und veröffentlichte seine Ergebnisse. Seitdem ringt der Virologe Zhang mit den chinesischen Behörden - zuletzt auch mit tagelangem Protest.
                            mehr
                        ","01.05.2024 • 17:48 Uhr"
"""Hamas blockiert Weg zu Feuerpause""","
                            Aus Sicht von US-Außenminister Blinken hängt es von der Hamas ab, wie es im Nahost-Konflikt weitergeht. Der israelische Vorschlag für eine Feuerpause sei ""sehr stark"". Aber auch der Druck auf Netanyahu wächst.
                            mehr
                        ","01.05.2024 • 17:25 Uhr"
"Polizei verhaftet Demonstrierende bei Mai-Marsch","
                            In Istanbul hat die Polizei mehr als 200 Teilnehmende eines Protestmarschs zum 1. Mai festgenommen. Sie wollten den symbolträchtigen Taksim-Platz erreichen, auf dem Demonstrationen verboten sind. 
                            mehr
                        ","01.05.2024 • 16:31 Uhr"
"Dank Beharrlichkeit zum literarischen Weltstar","
                            New York war seine Stadt, seine ""New-York-Trilogie"" verhalf ihm zum Durchbruch. Sein letztes Werk ""Baumgartner"" schien den Abschied vorauszunehmen. Jetzt ist Paul Auster mit 77 Jahren gestorben. Von A. Passenheim.
                            mehr
                        ","01.05.2024 • 15:37 Uhr"
"Eskalation an US-Unis","
                            Auf dem Unigelände der UCLA sind propalästinensische und proisraelische Demonstrierende aneinandergeraten. Die Hochschulleitung bat die Polizei um Hilfe. Einen massiven Polizeieinsatz gab es auch in New York.
                            mehr
                        ","01.05.2024 • 15:23 Uhr"
"Hochstraße im Süden Chinas eingestürzt","
                            Nach tagelangen Regenfällen ist im Süden Chinas eine Hochstraße eingestürzt. Dabei kamen in der Provinz Guangdong nach neuesten Angaben 24 Menschen ums Leben. Retter brachten Verletzte in ein Krankenhaus.
                            mehr
                        ","01.05.2024 • 13:09 Uhr"
"Zeltlager mit Hunderten Asylsuchenden wird geräumt","
                            In der irischen Hauptstadt Dublin zelten seit Wochen Asylsuchende vor der Behörde, die Asylanträge prüft. Zuletzt waren es etwa 200 Zelte. Nun gehen die Einsatzkräfte dagegen vor.
                            mehr
                        ","01.05.2024 • 12:37 Uhr"
"Binance-Gründer zu vier Monaten Haft verurteilt","
                            Er dürfte der reichste Insasse in einem US-Gefängnis werden: Der Gründer der Kryptowährungsbörse Binance, Zhao, soll für vier Monate in Haft. Er hatte Verstöße gegen Geldwäschegesetze zugegeben.
                            mehr
                        ","01.05.2024 • 11:57 Uhr"
"Bestsellerautor Paul Auster gestorben","
                            Paul Auster zählte zu den beliebtesten Schriftstellern seiner Generation. Berühmt wurde er unter anderem mit der ""New-York-Trilogie"". Nun ist Auster im Alter von 77 Jahren gestorben.
                            mehr
                        ","01.05.2024 • 11:37 Uhr"
"Ein EU-Musterschüler und ein schwarzes Schaf?","
                            In Slowenien sind sich zwanzig Jahre nach dem EU-Beitritt fast alle einig: Die Entscheidung war richtig. Ungarns Regierungschef Orban ist hingegen ein Kritiker - doch die Mehrheit im Land ist pro-europäisch. Von W. Vichtl.
                            mehr
                        ","01.05.2024 • 10:27 Uhr"
"Polizei geht in Tiflis gegen Demonstranten vor","
                            Seit Wochen gibt es in Georgien Proteste gegen ein geplantes Gesetz, das ausländische Einflüsse auf die Zivilgesellschaft offenlegen soll. Die Stimmung ist aufgeheizt - mehr als 60 Demonstranten wurden festgenommen.
                            mehr
                        ","01.05.2024 • 09:21 Uhr"
"Polizei rückt gegen Uni-Besetzer auf US-Campus vor","
                            Die propalästinensischen Proteste an der Columbia-Universität in New York eskalieren. Die Polizei drang am Abend in die Hamilton Hall ein, um Aktivisten zu vertreiben, die das Gebäude besetzt hatten. Es gab Festnahmen.
                            mehr
                        ","01.05.2024 • 08:17 Uhr"
"Der Traum vom ""Sonnenaufgang"" in Russland","
                            Jekaterina Dunzowa tritt gemäßigt auf und will doch Russland umkrempeln. Bei der Präsidentschaftswahl durfte sie nicht kandidieren. Nun gründet sie eine neue Partei - wenn es ihr denn gelingt. Von Frank Aischmann.
                            mehr
                        ","01.05.2024 • 05:29 Uhr"
"Israel offenbar zu großen Zugeständnissen bereit","
                            Israels Regierung gibt der Hamas vor der angekündigten Bodenoffensive in Rafah eine ""letzte Chance"" für eine Waffenruhe. Berichte nennen nun Einzelheiten zu Israels Zugeständnissen.
                            mehr
                        ","01.05.2024 • 03:52 Uhr"
"US-Uni droht Studenten mit Rausschmiss","
                            Polizeieinsätze, Festnahmen und Blockaden: An US-Universitäten spitzt sich die Lage um propalästinensische Proteste zu. Studenten, die in New York ein Uni-Gebäude besetzt haben, droht nun die Exmatrikulation. Von Antje Passenheim.
                            mehr
                        ","01.05.2024 • 03:26 Uhr"
"Polen will mehr","
                            Polen ist zurück auf der europäischen Bühne, erklärt Premierminister Tusk. In den Reden zum Jahrestag des EU-Beitritts wird aber deutlich, dass das Land nicht nur wieder mit dabei sein, sondern die EU verändern will. Von Martin Adam.
                            mehr
                        ","01.05.2024 • 02:39 Uhr"
"Als Europa sich an sich selbst begeisterte","
                            Die Erweiterung der EU um acht Staaten vor allem im Osten Europas wurde vor 20 Jahren begeistert gefeiert. Wirtschaftlich eine Erfolgsgeschichte - aber politisch auch ein Prozess der Ernüchterung. Von H. Schmidt.
                            mehr
                        ","01.05.2024 • 02:39 Uhr"
"Polizei räumt Protestcamp auf UCLA-Campus","
                            Die Polizei in Los Angeles hat das propalästinensische Protestlager auf dem Campus der UCLA aufgelöst. US-Präsident Biden verurteilte die Gewalt der Uni-Besetzer - will aber nicht die Nationalgarde einschalten.
                            mehr
                        ","02.05.2024 • 21:18 Uhr"
"Tiefer Frust über Russlands Vormarsch","
                            Stück für Stück dringt Russlands Armee weiter in den Osten der Ukraine vor. Die Unzufriedenheit über Präsident Selenskyj wächst. Kritiker werfen ihm vor, die Menschen in falscher Sicherheit zu wiegen. Von Marc Dugge.
                            mehr
                        ","02.05.2024 • 19:11 Uhr"
"""Risiko, dass korrupte Eliten gestärkt werden""","
                            Grundsätzlich sind Migrationsabkommen wie der EU-Libanon-Deal begrüßenswert, sagt Migrationsforscherin Kohlenberger. Doch die Frage sei, ob die von der EU versprochenen Finanzhilfen die richtigen Empfänger erreiche.
                            mehr
                        ","02.05.2024 • 18:00 Uhr"
"Ein Becken, das die Seine sauber halten soll","
                            Schwimmen in der Seine ist eine unappetitliche Angelegenheit: Müll und Unrat dümpeln durch den trägen Fluss in Paris. Ein Rückkhaltebecken soll das Wasser so rein machen, dass olympische Wettkämpfe darin stattfinden können. Von Julia Borutta.
                            mehr
                        ","02.05.2024 • 17:25 Uhr"
"Die Gefahr kommt vom Meer","
                            Auf der südkoreanischen Inselgruppe Yeongpyeong erleben die Menschen unmittelbar, wie oft Nordkorea das Nachbarland provoziert. Drei Kilometer trennen die Inseln vom Norden. Wie lebt man dort mit dem fast täglichen Beschuss? Von K. Erdmann.
                            mehr
                        ","02.05.2024 • 16:47 Uhr"
"Estland wirft Russland gezielte GPS-Störungen vor","
                            Mehrfach hat Estland Störungen der GPS-Satellitennavigation im Ostseeraum beobachtet. Außenminister Tsahkna sieht Russland als Drahtzieher - dafür gebe es zahlreiche Beweise. Auch für die Bundeswehr deutet vieles auf den Kreml als Urheber hin.
                            mehr
                        ","02.05.2024 • 15:52 Uhr"
"EU schließt Flüchtlingsabkommen mit dem Libanon","
                            Sie fliehen vor Krieg und Armut aus ihrer Heimat - doch auch im benachbarten Libanon sind die Bedingungen für syrische Geflüchtete prekär. Viele von ihnen wagen die Überfahrt in Richtung EU. Nun soll ein Milliarden-Deal die Menschen zurückhalten.
                            mehr
                        ","02.05.2024 • 14:51 Uhr"
"Schweiz lädt offiziell zur Ukraine-Konferenz ein","
                            Im Juni soll erneut über einen Frieden in der Ukraine gesprochen werden: Die Schweiz hat offiziell zu einer Konferenz geladen und mehr als 160 Einladungen verschickt - an Russland allerdings nicht. Moskau solle aber einbezogen werden. 
                            mehr
                        ","02.05.2024 • 14:14 Uhr"
"Mindestens zehn Tote bei Unwettern in Brasilien","
                            Heftige Regenfälle haben im Süden Brasiliens Überschwemmungen ausgelöst. Mindestens zehn Menschen starben, viele weitere verloren ihre Häuser. Eine Entwarnung gibt es noch nicht, die Regenfälle sollen bis Freitag andauern.
                            mehr
                        ","02.05.2024 • 10:49 Uhr"
"Opferzahl nach Autobahn-Einsturz steigt auf 48 ","
                            23 Fahrzeuge waren in die Tiefe gestürzt, nachdem in China ein 18 Meter langer Abschnitt einer Autobahn abgerutscht war. Inzwischen gehen die Behörden von 48 Todesopfern aus. Vermutlich hatte starker Regen die Straße unterspült.
                            mehr
                        ","02.05.2024 • 10:31 Uhr"
"Mindestens 13 Verletzte nach Angriff auf Odessa","
                            Erneut trifft es Odessa: Nach einem russischen Raketenangriff auf die ukrainische Stadt kämpfen Einsatzkräfte gegen schwere Brände - mindestens 13 Menschen wurden verletzt. Die USA verhängten derweil neue Sanktionen gegen Waffenhersteller.
                            mehr
                        ","02.05.2024 • 10:26 Uhr"
"EU will Flüchtlingsdeal mit Libanon schmieden","
                            Die EU will die irreguläre Migration von syrischen Geflüchteten nach Zypern stoppen. Dafür reisen EU-Kommissionspräsidentin von der Leyen und Zyperns Präsident Christodoulidis in den Libanon. Das Ziel: Ein Milliarden-Deal mit dem Land. 
                            mehr
                        ","02.05.2024 • 09:36 Uhr"
"Stimmungstest für Regierung - und Londons Verkehrspolitik","
                            In England und Wales wird heute auf kommunaler Ebene gewählt, doch es ist auch ein Stimmungstest für die britische Regierung. In London geht es um die Zukunft von Bürgermeister Khan - und dessen Verkehrspolitik. Von Sven Lohmann.
                            mehr
                        ","02.05.2024 • 09:10 Uhr"
"Hamas-Anführer offenbar skeptisch ","
                            Im Ringen um eine Feuerpause in Nahost steht eine offizielle Antwort der Hamas auf die Zugeständnisse Israels noch aus. Der Anführer der Islamistengruppe meldete sich allerdings bereits zu Wort - und klang wenig optimistisch.
                            mehr
                        ","02.05.2024 • 07:39 Uhr"
"Proteste in Georgien weiten sich aus","
                            Zehntausende Menschen haben in Georgien erneut gegen das umstrittene Gesetz zur ""ausländischen Einflussnahme"" demonstriert. Das Parlament stimmte in zweiter Lesung für das Gesetz, die dritte steht noch aus. Von Björn Blaschke.
                            mehr
                        ","02.05.2024 • 02:28 Uhr"
"Huthi-Miliz droht mit Angriffen im Mittelmeer","
                            Die Huthi haben eine Ausweitung ihrer Angriffe auf Handelsschiffe im Mittelmeer angekündigt. Die Miliz verfügt über Raketen und Drohnen mit einer Reichweite, die einen Beschuss aus dem Jemen möglich macht.
                            mehr
                        ","03.05.2024 • 21:57 Uhr"
"Vermeintliche Hamas-Geisel tot in Israel gefunden","
                            Ein Israeli, der lange unter den von der Hamas nach Gaza verschleppten Geiseln vermutet wurde, ist laut Armee tot in Israel aufgefunden worden. Er wurde schon beim Hamas-Terrorangriff auf das Nova-Festival ermordet.
                            mehr
                        ","03.05.2024 • 21:39 Uhr"
"Zahl der Toten in Kenia steigt auf mehr als 200","
                            Die Überschwemmungen in Ostafrika treffen Einwohner und Touristen hart. In Kenia und Tansania starben Hunderte Menschen, in Kenia mussten mehr als 165.000 Menschen ihre Häuser verlassen. Von Karin Bensch.
                            mehr
                        ","03.05.2024 • 14:20 Uhr"
"Herbe Rückschläge für Sunaks Tories ","
                            Noch sind nicht alle Stimmen bei den Kommunalwahlen in England und Wales ausgezählt - doch schon jetzt zeichnet sich eine Schlappe für die regierenden Tories ab. Für Premier Sunak vergrößern sich damit die Sorgen vor der anstehenden Parlamentswahl.
                            mehr
                        ","03.05.2024 • 14:15 Uhr"
"Baerbock gibt Kulturgüter an Aborigines zurück","
                            150 Jahre lang befanden sich das Holzschwert, der Speer und ein Fischernetz im Ausland - nun hat Außenministerin Baerbock die Kulturgüter in Adelaide offiziell an das Aborigine-Volk der Kaurna zurückgegeben.
                            mehr
                        ","03.05.2024 • 10:54 Uhr"
"Wer als Trump-Vize infrage kommt","
                            Wer US-Vizepräsident wird, ist 2024 noch wichtiger als sonst: Biden und Trump sind alt, der Vize müsste übernehmen können. Eine Trump-Favoritin hat sich jetzt in den Augen vieler disqualifiziert. Von J. Kastein.
                            mehr
                        ","03.05.2024 • 10:38 Uhr"
"Hofreiter sieht EU-Beitritt Georgiens gefährdet","
                            Georgien rückt trotz anhaltender Proteste näher an die Umsetzung des NGO-Gesetzes zur ""ausländischen Einflussnahme"" heran. Der Grünen-Politiker Hofreiter ruft zur Rücknahme der Pläne auf und stellt Georgiens Status als EU-Kandidat infrage. 
                            mehr
                        ","03.05.2024 • 08:59 Uhr"
"Wie China Journalisten überwacht  ","
                            Verpfeifen, verfolgen, verhindern: Die Überwachung von Journalisten in China ist allgegenwärtig. ARD-Korrespondent Benjamin Eyssel erzählt bei 11KM, wie er es schafft, trotzdem frei berichten zu können.
                            mehr
                        ","03.05.2024 • 06:52 Uhr"
"""Angesichts der Lage gar nicht so schlecht""","
                            Im vergangenen Jahr bescheinigte die Organisation Reporter ohne Grenzen der Ukraine Fortschritte bei der Pressefreiheit. Doch wie ist es mittlerweile um die Medienlandschaft im Land bestellt? Von Marc Dugge.
                            mehr
                        ","03.05.2024 • 06:49 Uhr"
"Weltweit schlechter, in Deutschland besser","
                            Auch wenn sich die Lage der Pressefreiheit weltweit verschlechtert hat - Deutschland ist im neuen Ranking von Platz 21 auf Platz zehn gestiegen. Doch die Gewalt gegen Journalisten bleibt auch hier besorgniserregend.
                            mehr
                        ","03.05.2024 • 06:27 Uhr"
"Israel rechnet offenbar mit Ablehnung von Vorschlag","
                            Noch immer wird über eine Feuerpause und einen Geisel-Deal in Nahost verhandelt. Laut Medien erwartet Israels Regierung, dass die Hamas auch den jüngsten Vorschlag ablehnen wird. Die Terrormiliz sehe sich bereits als Sieger.
                            mehr
                        ","03.05.2024 • 03:35 Uhr"
"Türkei setzt Handel mit Israel aus","
                            Wegen des Kriegs im Gazastreifen hat die Türkei ihre Handelsbeziehungen mit Israel vollständig ausgesetzt. Die Netanyahu-Regierung sprach umgehend von einem Vertragsbruch.
                            mehr
                        ","03.05.2024 • 01:36 Uhr"
"Bürgermeister Khan in London wiedergewählt","
                            Es ist ein historischer Wahlerfolg: Als erster Bürgermeister Londons hat sich der Labour-Politiker Khan eine dritte Amtszeit gesichert. Für Premier Sunak und seine Konservativen sind die englischen Kommunalwahlen ein Desaster.
                            mehr
                        ","04.05.2024 • 19:35 Uhr"
"Die Verhandlungen beginnen - ohne Israel","
                            Eine Delegation der Hamas ist nach Kairo gereist, um im Gaza-Krieg über eine Feuerpause zu verhandeln. Die Gespräche starteten bereits - allerdings ohne Israel. Das Land will erst Fortschritte bei einem Geisel-Deal sehen.
                            mehr
                        ","04.05.2024 • 17:57 Uhr"
"Opferzahl durch Überflutungen steigt auf 56","
                            Hunderte Gemeinden im Süden Brasiliens sind von massiven Überschwemmungen betroffen. Mindestens 56 Menschen kamen ums Leben. Nun drohen die Überflutungen offenbar auch zur Gefahr für die Metropole Porto Alegre zu werden.
                            mehr
                        ","04.05.2024 • 15:44 Uhr"
"Alle reden über Sicherheit und Politik","
                            Die Proben laufen bereits auf Hochtouren, doch der Krieg in Nahost wirft einen Schatten auf den ESC in Malmö. Die Stimmung ist angespannt, die Polizei in Alarmbereitschaft. Von Sofie Donges.
                            mehr
                        ","04.05.2024 • 15:18 Uhr"
"Israelische ""Patriot""-Systeme für die Ukraine?","
                            Immer wieder drängt die Ukraine auf mehr Flugabwehrsysteme für das eigene Militär. Nun könnten die benötigten Systeme eventuell aus Israel kommen. Führt der Weg über Deutschland oder über andere westliche Verbündete? Von Mathea Schülke.
                            mehr
                        ","04.05.2024 • 13:05 Uhr"
"Und wieder ein Debakel für Premier Sunak","
                            Von einem konservativen Kollaps ist bereits die Rede: Die Tory-Partei des britischen Premier Sunak gerät mit einer Niederlage bei den Kommunalwahlen tiefer in die Krise. Muss sich Sunak bald einem Misstrauensvotum stellen? Von G. Biesinger.
                            mehr
                        ","04.05.2024 • 12:21 Uhr"
"Mindestens 15 Tote durch Überschwemmungen","
                            Heftige Regenfälle haben in der indonesischen Provinz Südsulawesi Erdrutsche und Überschwemmungen verursacht. Mindestens 15 Menschen starben, zahlreiche Häuser wurden beschädigt oder komplett zerstört.
                            mehr
                        ","04.05.2024 • 09:52 Uhr"
"Polizei in Kanada nimmt drei Verdächtige fest","
                            Der Mord an einem Sikh-Aktivisten sorgte im vergangenen Jahr für eine diplomatische Krise zwischen Kanada und Indien. Nun hat die Polizei drei Verdächtige in dem Fall festgenommen. Ob es Verbindungen zur indischen Regierung gibt, wird noch geprüft.
                            mehr
                        ","04.05.2024 • 09:09 Uhr"
"Hamas signalisiert Einlenken bei Geisel-Deal","
                            Israel soll der Hamas ein Ultimatum für ein Abkommen über eine Waffenruhe und die Freilassung weiterer Geiseln gesetzt haben. Die Islamisten signalisierten ein Einlenken. Gibt es in Kairo bald einen Durchbruch?
                            mehr
                        ","04.05.2024 • 08:22 Uhr"
"""Wir reden neue Technologien zu Tode""","
                            Europäische Firmen machen sich Sorgen, dass ihr Standort den Anschluss auf dem Weltmarkt verliert: Führende Manager fordern von der EU einen größeren Fokus auf Innovation und Zukunftstechnologien. Von Matthias Ebert.
                            mehr
                        ","04.05.2024 • 04:08 Uhr"
"Der ewige Protest","
                            Demonstranten mit EU-Flaggen, die sich Wasserwerfern entgegen stellen - seit Jahren gibt es Proteste gegen die Regierung in Georgien. Im Herbst bestünde die Chance auf einen Machtwechsel, wenn es bis dahin eine wählbare Alternative gibt. Von S. Stöber.
                            mehr
                        ","04.05.2024 • 04:07 Uhr"
"Baldiger Haftbefehl gegen Netanyahu?","
                            Der Internationale Strafgerichtshof ermittelt gegen Israels Premier Netanyahu wegen möglicher Kriegsverbrechen. In der Regierung wächst die Sorge vor einem Haftbefehl. Von Julio Segador.
                            mehr
                        ","04.05.2024 • 03:50 Uhr"
"""Titanic""-Schauspieler Hill gestorben","
                            Der britische Schauspieler Bernard Hill ist im Alter von 79 Jahren gestorben. Er spielte unter anderem den Kapitän der ""Titanic"" im gleichnamigen Film sowie König Théoden in ""Herr der Ringe"".
                            mehr
                        ","05.05.2024 • 19:07 Uhr"
"Chancen für erneute Waffenruhe schwinden","
                            Die Verhandlungen für eine Waffenruhe im Gazastreifen und die Freilassung von Geiseln drohen erneut zu scheitern. Beide Seiten zeigen sich unnachgiebig. Die Militäroffensive in Rafah rückt damit näher. Von J. Segador.
                            mehr
                        ","05.05.2024 • 18:30 Uhr"
"Der ""blaue Kontinent"" ruft um Hilfe","
                            Überschwemmungen und extreme Stürme: Der Inselstaat Fidschi ist mit am stärksten vom Klimawandel betroffen. Außenministerin Baerbock reist zwei Tage durch das Land. Sie will beim Klimaschutz unterstützen und Partnerschaften ausbauen. Von G. Schwarte.
                            mehr
                        ","05.05.2024 • 17:21 Uhr"
"Israel lässt Al Jazeera im Land schließen","
                            Israel sieht in dem katarischen Sender Al Jazeera ein Sprachrohr der Terrororganisation Hamas. Nach einem Regierungsbeschluss wird der Sender im Land jetzt geschlossen. Al Jazeera wies Vorwürfe der Voreingenommenheit zurück.
                            mehr
                        ","05.05.2024 • 17:12 Uhr"
"Formal keine Gefängnisse","
                            In wenigen Wochen soll die erste exterritoriale Flüchtlingsunterkunft der EU eröffnet werden: ein italienisches Flüchtlingslager auf albanischem Boden. Menschenrechtsaktivisten sind besorgt. Von Rüdiger Kronthaler und Anna Tillack.
                            mehr
                        ","05.05.2024 • 14:00 Uhr"
"Mit Ostereiern und Kuchen gegen das Mediengesetz","
                            Tausende Menschen haben in Georgien erneut gegen das geplante Mediengesetz protestiert - während der Feierlichkeiten zum orthodoxen Osterfest. Auch die anwesenden Polizisten erhielten Essen.
                            mehr
                        ","05.05.2024 • 11:27 Uhr"
"Panamas Demokratie-Dilemma","
                            Ein zu Haft verurteilter Ex-Präsident, der aus dem Botschaftsasyl Wahlkampf für seinen Stellvertreter macht: Die Lage vor der Präsidentschaftswahl in Panama ist verworren - und wirft auch rechtliche Fragen auf. Von Anne Demmer.
                            mehr
                        ","05.05.2024 • 08:41 Uhr"
"Gegenseitige Vorwürfe, viele rote Linien ","
                            Bei den indirekten Verhandlungen über eine Waffenruhe zwischen Israel und der Hamas zeichnet sich kein Durchbruch ab. Beide Seiten platzieren Informationen, angeblich arbeitet die Hamas an einem Gegenvorschlag für ein Abkommen.
                            mehr
                        ","05.05.2024 • 08:14 Uhr"
"US-Künstler Frank Stella ist tot","
                            Der US-Künstler Frank Stella ist im Alter von 87 Jahren gestorben. Der Maler wurde durch eine Serie von komplett schwarzen Gemälden bekannt, öffnete sich im Laufe seiner Karriere immer mehr der Farbigkeit.
                            mehr
                        ","05.05.2024 • 02:02 Uhr"
"Politveteran Sanders tritt noch mal für US-Senat an","
                            Der linke Politiker Sanders will sich noch mal für einen Sitz im US-Senat bewerben. Das kündigte der 82-Jährige in einem Video an. Er erklärte die bevorstehende Präsidentenwahl zur ""folgenreichsten"" für die Vereinigten Staaten.
                            mehr
                        ","06.05.2024 • 21:59 Uhr"
"129 Tage als Geisel im Gazastreifen","
                            Louis Har wurde am 7. Oktober 2023 von der Hamas entführt. Nach 129 Tagen befreite das Militär den 71-Jährigen. Nun erzählt er, was er während der Zeit erlebt hat. Julio Segador hat ihn getroffen.
                            mehr
                        ","06.05.2024 • 20:49 Uhr"
"Jüdinnen und Juden erinnern an Holocaust-Opfer","
                            Mit dem ""Marsch der Lebenden"" wird in Auschwitz an die Holocaust-Opfer erinnert. In diesem Jahr waren auch Überlebende der Hamas-Attacke auf Israel dabei. In der Nähe gab es einen pro-palästinensischen Protest.
                            mehr
                        ","06.05.2024 • 17:45 Uhr"
"EU droht China wegen Wettbewerbsverzerrung","
                            EU-Kommissionschefin von der Leyen hat Chinas Staatschef Xi bei seinem Besuch in Paris unfaire Handelsbedingungen vorgeworfen. Sollte China nicht gegensteuern, schrecke Brüssel nicht vor harten Maßnahmen zurück. 
                            mehr
                        ","06.05.2024 • 16:28 Uhr"
"EU-Kommission will Verfahren gegen Polen einstellen","
                            Polen stand wegen mutmaßlicher Verstöße gegen europäische Werte jahrelang im Kreuzfeuer der Kritik und musste sogar den Entzug von EU-Stimmrechten fürchten. Nun zeigt der Regierungswechsel Wirkung.
                            mehr
                        ","06.05.2024 • 15:24 Uhr"
"Zahl der Toten steigt auf 78","
                            Der Süden Brasiliens erlebt die schwersten Überschwemmungen seit Jahrzehnten. Hunderttausende Menschen sind ohne Strom, Tausende Gebäude zerstört. Mindestens 78 Menschen starben - und es werden noch viele weitere vermisst.
                            mehr
                        ","06.05.2024 • 14:12 Uhr"
"Tagesbesucher lassen Venedigs Einnahmen sprudeln","
                            Die Eintrittsgebühr von fünf Euro hält offenbar die Tagestouristen nicht davon ab, Venedig zu besuchen. Schon in den ersten acht Tagen der Probephase gab es Einnahmen von rund 700.000 Euro - viel mehr als erwartet.
                            mehr
                        ","06.05.2024 • 12:09 Uhr"
"Scharfe Kritik an Al-Jazeera-Schließung","
                            Auf die Entscheidung der israelischen Regierung, den katarischen Sender Al Jazeera zu schließen, folgt heftige internationale Kritik. Der Schritt sei ein ""Angriff auf die Pressefreiheit"". Der Sender will sich wehren.
                            mehr
                        ","06.05.2024 • 10:55 Uhr"
"Ein Durchbruch in vielerlei Hinsicht","
                            Er ist ein Meisterwerk der Ingenieurskunst: der Eurotunnel. Rund 50 Kilometer ist er lang, 37 Kilometer verläuft er unter Wasser. Heute vor 30 Jahren fuhr der erste Zug aus Großbritannien im nordfranzösischen Calais ein. Von J. Borutta.
                            mehr
                        ","06.05.2024 • 10:42 Uhr"
"100.000 Zivilisten sollen Rafah verlassen","
                            Ist das die Vorbereitung auf die Bodenoffensive? Israel hat Zivilisten in Rafah dazu aufgerufen, die Stadt zu verlassen. Betroffen sind demnach etwa 100.000 Menschen im Süden des Gazastreifens.
                            mehr
                        ","06.05.2024 • 10:27 Uhr"
"Auch Gegenwind zum Jahrestag","
                            Vor einem Jahr wurde der britische König Charles III. gekrönt. Für viele ist das Grund zum Feiern, einige machen zu diesem Anlass aber ihrem Unmut Luft. Denn trotz aller Tradition gibt es auch Kritik an der Monarchie. Von Gabi Biesinger.
                            mehr
                        ","06.05.2024 • 09:01 Uhr"
"Kurzer Besuch mit heiklen Themen","
                            Von Menschenrechten über den Ukraine-Krieg bis hin zum Handelsstreit - an Themen mangelt es nicht beim Besuch von Chinas Staats- und Parteichef Xi in Frankreich. Wohl auch deshalb hat sich Macron diplomatische Verstärkung geholt. Von Carolin Dylla.
                            mehr
                        ","06.05.2024 • 07:11 Uhr"
"Nachnominierter Kandidat gewinnt Panama-Wahl","
                            Panamas rechter Ex-Präsident Martinelli wurde wegen einer Korruptionsverurteilung von der Präsidentschaftswahl ausgeschlossen. Gewonnen hat nun der Ersatzkandidat Mulino.
                            mehr
                        ","06.05.2024 • 05:45 Uhr"
"Westliche Waffen gegen Ziele in Russland?","
                            Verbündete der Ukraine warnten lange davor, aus dem Westen gelieferte Waffensysteme gegen Ziele in Russland einzusetzen. Angesichts der schwierigen Lage an der Front mehren sich Stimmen, die ein Umdenken andeuten. Von Marc Dugge.
                            mehr
                        ","06.05.2024 • 03:55 Uhr"
