date,headline,snippet,lead_paragraph,desk,section,source
2024-06-01T05:02:48Z,"Russian Missiles Hit Ukraine’s Energy System, Again","The large-scale air assault struck several sites in western Ukraine, including places near the borders with NATO member countries.",,Foreign,World,NYT
2024-06-01T04:30:13Z,The Champions League’s Most Bitter Rivalry May Be Off the Field,"No club has won European soccer’s richest prize more than Real Madrid, but its recent dominance has been accompanied by a bruising fight over the tournament’s future.",,Foreign,World,NYT
2024-06-01T04:01:31Z,Scandals and Missteps Slow Momentum of Germany’s Far Right,"The Alternative for Germany party remains strong, but a growing pushback at home and abroad may be blunting its surge.",,Foreign,World,NYT
2024-06-01T04:01:13Z,"How Rhubarb Conquered Germany, Then the World",A tongue-twisting rap by a Berlin duo has spotlighted Germans’ love of their springtime produce. Now if only they could find a rhyme for asparagus.,,Foreign,World,NYT
2024-06-01T04:01:09Z,A Small Army Combating a Flood of Deepfakes in India’s Election,"Social media is awash with A.I.-altered audio, clipped video and manipulated images. Fact-checkers want to save the public from deception.",,Foreign,World,NYT
2024-07-30T23:44:45Z,The Beirut suburb that Israel targeted has long seen conflict.,,,Foreign,World,NYT
2024-07-30T22:06:58Z,Lebanese officials raise the strike’s toll as workers clear rubble from the site.,,,Foreign,World,NYT
2024-07-30T21:25:58Z,Israel Struck Beirut as ‘Axis of Resistance’ Leaders Attended Iran Inauguration,Iranian officials condemned the attack and warned that Hezbollah and Lebanon had the right to retaliate against Israel.,,Foreign,World,NYT
2024-07-30T20:41:33Z,How Authoritarian Governments Rig Elections to Stay in Power,Nicolás Maduro was declared the winner of Venezuela’s presidential election despite widespread irregularities. Here are some tools autocrats like Mr. Maduro use to stay in power.,,Foreign,World,NYT
2024-07-30T20:40:40Z,"Who Is Fuad Shukr, Target of the Israeli Strike on Beirut?",He is also wanted for his role in a 1983 attack in Beirut that killed some 300 American and French soldiers.,,Foreign,World,NYT
2024-07-30T19:36:30Z,How the U.S. reclaimed its golden crown in women’s gymnastics final.,"The United States pulled away, winning ahead of Italy, which won its first team medal since 1928, and Brazil, which claimed its first team medal ever.",,Foreign,World,NYT
2024-07-30T17:59:24Z,‘Just Little Girls Who Wanted to Dance’: U.K. Town Mourns Knife-Attack Victims,"A day after a knife attack that killed three children, the community of Southport was grappling with the violence that had visited the town.",,Foreign,World,NYT
2024-07-30T17:56:37Z,Here’s the latest on the attack in Beirut.,,,Foreign,World,NYT
2024-07-30T17:17:57Z,"After Biden’s Withdrawal, Other Aged Leaders Get Some Serious Side-Eye","Most of the world’s oldest leaders — in their 80s and even one in his 90s — are in Africa, which happens to have the youngest population of any continent.",,Foreign,World,NYT
2024-07-30T17:07:00Z,"Israel strikes Beirut suburb, targeting Hezbollah commander it blamed for village assault.",,,Foreign,World,NYT
2024-07-30T17:06:42Z,Sunisa Lee is the reigning Olympic all-around champion.,Lee earned the chance to defend her title despite a kidney disease that made it unclear whether she would ever compete again.,,Foreign,World,NYT
2024-07-30T16:31:48Z,"At 27, Simone Biles is the most decorated gymnast in history.","Biles has won every all-around competition she has entered for more than a decade, a streak unmatched in the sport.",,Foreign,World,NYT
2024-07-30T16:27:13Z,Jade Carey won gold in the floor exercise at the Tokyo Olympics.,"Carey, 24, was recruited to elite gymnastics for her vaulting abilities. Now she is a two-time Olympian.",,Foreign,World,NYT
2024-07-30T16:23:50Z,Jordan Chiles is a vivid presence on and off the competition floor.,Her performance has flourished since she moved to Texas to train with Simone Biles.,,Foreign,World,NYT
2024-07-30T16:03:44Z,Gaza’s Only Humanitarian Zone Has Shrunk by a Fifth Recently,"Israel’s military has redrawn the zone’s borders twice, accusing Hamas of using it to regroup and launch missiles.",,Foreign,World,NYT
2024-07-30T15:27:56Z,Street Clashes Turn Deadly as Venezuela’s Power Struggle Deepens,The fatal violence comes as both President Nicolás Maduro and the opposition claimed victory in the presidential election. More protests were taking place on Tuesday.,,Foreign,World,NYT
2024-07-30T13:37:02Z,"France Aligns With Morocco on Western Sahara, Angering Algeria","President Emmanuel Macron said Paris would support Morocco’s plan, which gives the disputed territory limited autonomy but keeps it under Moroccan control.",,Foreign,World,NYT
2024-07-30T13:30:20Z,"After Protest Crackdown, Bangladesh Accuses Tens of Thousands of Crimes","Charges include vandalism, arson, theft, trespassing and damage to state property. A rights group called it a witch hunt, following an initial crackdown during which more than 200 people were killed.",,Foreign,World,NYT
2024-07-30T11:42:31Z,Ukraine Is Conscripting Thousands More Troops. But Are They Ready?,"Large numbers of recruits will arrive at the front in the coming weeks, soldiers and military analysts said, but some are poorly trained or out of shape.",,Foreign,World,NYT
2024-07-30T11:28:26Z,Southport Stabbing: What We Know About the U.K. Knife Attack and a Later Riot,"Three children died and five were in critical condition after the attack at a Taylor Swift-themed dance class on Monday. On Tuesday, rioters whom the police believe are far-right supporters injured dozens of officers.",,Foreign,World,NYT
2024-07-30T11:19:15Z,Who are the Druse in the Golan Heights?,"There are more than one million Druse, a religious group with roots in the 11th century, across the Middle East. There are about 150,000 Druse in northern Israel and the Golan Heights.",,Foreign,World,NYT
2024-07-30T11:19:15Z,The Israeli military sends troops to protect a base against attacks by angry citizens.,,,Foreign,World,NYT
2024-07-30T11:19:13Z,"For Many Palestinians, the Olympics Are Easy to Root for but Hard to Actually Watch","The eight Palestinian athletes at the Games represent not only a homeland but a cause. But for those in Gaza, a scarcity of electricity has made it nearly impossible to keep up with the outside world.",,Foreign,World,NYT
2024-07-30T11:01:49Z,"U.S. Pledges $500 Million in New Military Aid to the Philippines, as China Asserts Sea Claims",Secretary of State Antony J. Blinken and Defense Secretary Lloyd J. Austin III warned Beijing against engaging in hostilities with U.S. allies in the South and East China Seas.,,Foreign,World,NYT
2024-07-30T09:50:08Z,The U.S. team dominated in the team final.,The women’s team was a favorite to win in Tokyo but ended up with silver after Biles withdrew. Now the gymnasts are seeking redemption in Paris.,,Foreign,World,NYT
2024-07-30T09:04:39Z,What Happened to Venezuela’s Democracy?,"A movement started by Hugo Chávez, promising power to the people, became an authoritarian regime, one that opponents say just stole an election.",,Foreign,World,NYT
2024-07-30T09:04:20Z,Olympic Surfing Comes to a ‘Poisoned’ Paradise,"In 1974, a radioactive cloud from a French nuclear test drifted over Teahupo’o, Tahiti, now the surfing venue for the Paris Games. Villagers still feel the effects.",,Foreign,World,NYT
2024-07-30T09:00:52Z,How a Sugar Industry Stamp of Approval Hid Coerced Hysterectomies,"Much of what consumers buy is marked “sustainable,” “humane” or “green.” In the sugar cane fields of India, that papered over the worst abuses.",,Foreign,World,NYT
2024-07-30T09:00:50Z,"As U.S.-Iran Conflict Builds Across Mideast, Iraq Is Caught in Middle",The United States and Iran are at odds over the Gaza war as well as proposals for an American troop withdrawal from Iraq.,,Foreign,World,NYT
2024-07-30T05:14:51Z,Landslides in Southern India Kill More Than 100 People,"Rescue workers struggled to reach isolated villages in the state of Kerala, where torrential rains have washed away terrain. The death toll was expected to rise.",,Foreign,World,NYT
2024-07-30T04:01:33Z,"After Furious Battles, Ukraine Loses a Pair of Hard-Won Villages","“It was like a fight between two packs of dogs,” said an officer, describing the struggle for one of the areas, Urozhaine. But “there came a moment when it made no sense to keep people there.”",,Foreign,World,NYT
2024-07-30T04:01:17Z,"In the 1,500, There’s Katie Ledecky and Then There’s Everyone Else","Ledecky has not lost a 1,500-meter freestyle race in 14 years. Even her rivals admit they hit the water knowing they’re racing for second.",,Foreign,World,NYT
2024-07-29T23:28:05Z,Netanyahu Vows ‘Severe’ Response to Deadly Rocket Attack Tied to Hezbollah,Fears linger among Lebanese civilians after a strike killed 12 children and teenagers in the Israeli-controlled Golan Heights.,,Foreign,World,NYT
2024-07-29T22:25:08Z,"El Chapo’s Son Abducted Fellow Cartel Leader to the U.S., Officials Now Say","U.S. officials say Joaquín Guzmán López, a son of El Chapo, forced Ismael Zambada García onto a plane bound for the United States, in a case that landed the two Sinaloa cartel leaders in custody last week.",,Foreign,World,NYT
2024-07-29T20:18:45Z,Israel and Hamas trade blame for the failure to reach a cease-fire deal.,,,Foreign,World,NYT
2024-07-29T19:45:53Z,Is the Seine Clean Enough to Swim? Olympic Triathletes Wait on Testers.,Water-quality results recorded before dawn on Tuesday will determine if the men’s triathlon race will take place hours later.,,Foreign,World,NYT
2024-07-29T17:44:59Z,Protests Erupt in Venezuela as Nations Denounce Election Result,"President Nicolás Maduro’s government ejected seven diplomatic missions from countries that condemned his claim of victory, which he made despite reports of fraud.",,Foreign,World,NYT
2024-07-29T17:00:02Z,Former Top BBC Anchor Charged With Making Indecent Images of Children,"Huw Edwards, who led the BBC’s coverage of major events, including King Charles III’s coronation, has been charged with three offenses, the police said on Monday.",,Foreign,World,NYT
2024-07-29T16:44:55Z,White House warns Israel against escalation after rocket attack.,,,Washington,World,NYT
2024-07-29T15:56:07Z,Israeli Troops Held for Questioning in Prisoner Abuse Investigation,"At least nine reservists were detained at a military base holding thousands of Gazans, prompting ultranationalists to break into the base in protest.",,Foreign,World,NYT
2024-07-29T14:30:15Z,Ukrainian Fencer Dedicates Medal to Countrymen Killed in the War,"The war has torn apart old alliances in fencing, and heightened the acrimony between Russia and Ukraine.",,Foreign,World,NYT
2024-07-29T14:03:39Z,2 Children Killed and More Injured in Knife Attack in English Town,A 17-year-old was arrested after an assault that left two children dead and nine children and two adults injured. The police said it did not appear terrorism-related.,,Foreign,World,NYT
2024-07-29T13:45:45Z,Olympic Ceremony Put a Changing France on Full Display,"Aya Nakamura, the French Malian singer, did more than open the Games. She redefined what it means to be French.",,Foreign,World,NYT
2024-07-29T13:21:19Z,Man Detained in Northern France After Breaking Into Railway Site,"The man was picked up near Rouen days after arsonists damaged train signaling cables around the country, but he is not a suspect in that case, prosecutors say.",,Foreign,World,NYT
2024-07-29T13:16:57Z,"Sinead O’Connor Died of Pulmonary Disease and Asthma, Death Report Says","A death certificate filed last week revealed the natural causes behind the death last July of Ms. O’Connor, the Irish singer and activist.",,Foreign,World,NYT
2024-07-29T12:37:57Z,Turkey’s President Says His Country Could Enter Israel to Help Palestinians,"It was unclear whether the comments reflected any concrete plans, but they drew a strong response from Israel.",,Foreign,World,NYT
2024-07-29T12:08:19Z,"Jacob Zuma, Ex-President of South Africa, Is Expelled From A.N.C.","The African National Congress party severed ties with its former leader over his decision to become the leading voice of an opposition party in the last election, calling its platform “dangerous.”",,Foreign,World,NYT
2024-07-29T11:56:38Z,The Olympic Flame Isn’t a Flame at All,"Two torches may have lit it to open the Paris Games, but that’s not a fire in the cauldron.",,Foreign,World,NYT
2024-07-29T10:42:57Z,What is the Golan Heights?,,,Foreign,World,NYT
2024-07-29T10:14:15Z,The risk of all-out war between Israel and Lebanon has been ramping up.,,,Foreign,World,NYT
2024-07-29T10:14:15Z,"‘Our response is coming, and it will be severe,’ Netanyahu said at the scene of the strike.",,,Foreign,World,NYT
2024-07-29T10:00:25Z,"Stalkers, Disease and Doubt: A Gymnast’s Hard Road Back to the Games","Sunisa Lee, the all-around women’s champion at the Tokyo Olympics, overcame personal strife, family expectations and serious illness to get to Paris.",,Foreign,World,NYT
2024-07-29T08:27:12Z,Here’s What to Know About Venezuela’s Flawed Election,Stark irregularities and suppression efforts could plunge the country back into instability and economic decline.,,Foreign,World,NYT
2024-07-29T04:01:31Z,Why Some Olympic Swimmers Think About Math in the Pool,"In a sport where gold and silver can be separated by a fraction of a second, many of the world’s top swimmers now scour data for even the smallest edge.",,Foreign,World,NYT
2024-07-29T00:32:43Z,Venezuela’s Autocrat Is Declared Winner in Tainted Election,"The result, which would give Nicolás Maduro six more years as president, was disputed by the opposition, and the United States said it had “serious concerns.”",,Foreign,World,NYT
2024-07-28T20:12:56Z,"By the smallest of margins, Torri Huske won gold and healed an old heartbreak.",Torri Huske beat Gretchen Walsh by less than a tenth of a second to win gold.,,Foreign,World,NYT
2024-07-28T19:41:52Z,12 Officials Sentenced for Roles in Devastating Libya Flood,"The officials were punished nearly a year after two dams above the seaside city of Derna failed in a storm, killing thousands and destroying much of the area.",,Foreign,World,NYT
2024-07-28T19:32:02Z,"Behind a French roar, Léon Marchand leaves the world’s best swimmers in his wake.","Marchand, who has been dubbed the “French Michael Phelps,” set the Olympic record in the men’s 400-meter individual medley final.",,Foreign,World,NYT
2024-07-28T18:33:40Z,A Village’s Anguish Over 12 Children Lost to a Rocket Strike,"A stunned hush of collective mourning fell over Majdal Shams, in the Israeli-controlled Golan Heights, after the attack from Lebanon.",,Foreign,World,NYT
2024-07-28T17:53:25Z,It’s really a matter of math …,"There are 10,000 athletes at the Paris Games, spread across 32 sports. In the space of 19 days, that field has to be whittled down to just 329 gold medals. So, ultimately, someone has to go out first.",,Foreign,World,NYT
2024-07-28T14:59:04Z,Negotiators Meet to Revive Push for Hostage Release and Cease-Fire in Gaza,"The talks in Rome remain stuck over several key issues, including the extent to which Israeli troops should withdraw from Gaza, where tens of thousands were forced under Israeli orders to evacuate Sunday.",,Foreign,World,NYT
2024-07-28T14:10:03Z,U.S. and Japan Announce Steps to Strengthen Their Military Ties,"The two governments said the moves were a response to growing aggression by China, whose rapid military buildup has many leaders worried.",,Foreign,World,NYT
2024-07-28T12:54:24Z,Here’s how Simone Biles and her American teammates stormed into the finals.,"Biles needed tape on her lower leg after an awkward landing, but went on to a solid qualifying performance.",,Foreign,World,NYT
2024-07-28T12:36:09Z,"As F-16s Arrive, Ukraine Still Faces Steep Challenges in the Skies","Ukraine wants to deploy its first F-16 jets this summer, hoping to counter Russia’s dominance in the air. But stepped-up Russian bombing attacks on air bases complicate the effort.",,Foreign,World,NYT
2024-07-28T10:47:33Z,What is a Yurchenko double pike?,"The Yurchenko double pike, also known as the Biles II after Simone Biles, is the hardest vault in women’s gymnastics and one of only two involving a double flip.",,Foreign,World,NYT
2024-07-28T10:04:25Z,Here are guides to the beam and floor exercise.,,,Foreign,World,NYT
2024-07-28T09:01:51Z,Hourslong Lines as Voters Surge to Polls in Venezuela’s Pivotal Election,Sunday’s vote could end a generation of control by Venezuela’s socialist party. It could also usher in a period of profound uncertainty.,,Foreign,World,NYT
2024-07-28T08:57:57Z,Here’s what to watch in the Olympic women’s gymnastics competition.,,,Foreign,World,NYT
2024-07-28T08:57:34Z,Here’s the latest on women’s gymnastics qualifying.,,,Foreign,World,NYT
2024-07-28T07:34:44Z,Russia Punches Through Weakened Lines in Eastern Ukraine,Military analysts say Russian forces are increasingly investigating Ukrainian lines to identify weakened positions before attacking and breaking through.,,Foreign,World,NYT
2024-07-28T07:00:50Z,Simone Biles Is Done Being Judged,"Three years after she dropped out of the Tokyo Games with a mental block, she is back at the Olympics with a defiant attitude — and a sense of where she is in the air.",,Foreign,World,NYT
2024-07-28T06:47:13Z,Fears of Escalation After Rocket From Lebanon Hits Soccer Field,"Diplomats were scrambling to prevent a surge in fighting, officials said, after Israel retaliated for the rocket fire that killed at least 12 children and teenagers in an Israeli-controlled town.",,Foreign,World,NYT
2024-07-28T00:27:47Z,"Echoes of the Fort McMurray Disaster as Fire Sweeps Into Jasper, Alberta","About a third of the buildings in the mountain resort town have burned, raising questions about preparedness and the role of climate change.",,Foreign,World,NYT
2024-07-27T20:24:29Z,Katie Ledecky’s relentless march toward history begins with a bronze in Paris.,"Ledecky won her 11th Olympic medal, but was outpaced by Ariarne Titmus of Australia.",,Foreign,World,NYT
2024-07-27T18:04:34Z,Rocket From Lebanon Kills at Least 12 in Israeli-Controlled Golan Heights,"It was the deadliest single attack from across Israel’s northern border in months of hostilities. Israel blamed Hezbollah, which denied responsibility.",,Foreign,World,NYT
2024-07-27T16:22:59Z,‘All We Think of Is Him’: Putting Names and Faces to Bangladesh Carnage,The partial lifting of a communications blackout is providing a picture of the young victims of a brutal crackdown on protesters. Thousands of others have been swept into jails.,,Foreign,World,NYT
2024-07-27T14:16:18Z,Blinken and a Top Chinese Official in Talks on U.S.-China Tensions,The U.S. secretary of state pressed China’s top foreign policy official on Beijing’s support for Russia’s efforts to rebuild its military industries during the Ukraine war.,,Foreign,World,NYT
2024-07-27T12:30:38Z,South Korea Reports Leak From Its Military Intelligence Command,"It’s highly unusual for the nation’s authorities to publicly acknowledge a leak from the command​, which is one of South Korea’s top two spy agencies.",,Foreign,World,NYT
2024-07-27T12:14:40Z,New Israeli Evacuation Order in Gaza Displaces Palestinians Again,"The order affected part of southern Gaza, while farther north, the Israeli military struck the grounds of a school it said was being used by Hamas, killing more than 30 people, Gaza officials said.",,Foreign,World,NYT
2024-07-27T11:01:49Z,Chinese Swimmer Denies Cheating in First Public Comments on Doping Case,"Zhang Yufei, one of 23 athletes who tested positive for a banned substance before the last Olympics, said China did not allow doping, and offered a window into the stress the accusations have caused.",,Foreign,World,NYT
2024-07-27T09:37:35Z,"Kamala Harris Is Known Abroad for a Personal Touch, and Tough Talk","Heads of state and diplomats who have interacted with the presumptive Democratic presidential nominee say she uses humor, and talk of food, to help leaven hard discussions.",,Foreign,World,NYT
2024-07-27T09:12:20Z,"More Trains, but Few Answers, After Railway Sabotage in France",France’s national railway company said traffic was gradually returning to normal a day after arsonists disrupted three high-speed rail lines. But who was behind the attacks remains mysterious.,,Foreign,World,NYT
2024-07-27T09:02:21Z,What to Know About Kamala Harris’s Foreign Policy Positions,Here is what we know about the presumptive Democratic presidential nominee’s views on issues like migration and the wars in Ukraine and Gaza.,,Foreign,World,NYT
2024-07-27T09:01:01Z,"Away From the War in Gaza, Another Palestinian Economy Is Wrecked","With the closure of checkpoints, Israeli Arabs cannot come to Jenin and Tulkarm to shop, and West Bank Palestinians cannot leave to work in Israel, cutting incomes and building militancy.",,Foreign,World,NYT
2024-07-27T09:00:30Z,‘No One to Talk To’: The Lingering Trauma of Russian Rape in Ukraine,"Prosecutors in Ukraine are pursuing cases of sexual assault by Russian soldiers, but survivors say more financial and psychological support is needed.",,Foreign,World,NYT
2024-07-27T04:01:11Z,The French Swimmer Who Is Carrying His Country on His Back,"Léon Marchand, who has the potential to win medals in four individual events, bears much of the weight of France’s expectations. He is ready, he said, but added, “It does feel weird.”",,Foreign,World,NYT
2024-07-26T23:54:06Z,"Doused by Rain, Paris Opens Its Games With a Boat Party on the Seine","Undeterred by arson attacks on rail lines earlier in the day, the Parade of Nations continued beneath a glittering Eiffel Tower, where Celine Dion belted out a love anthem.",,Foreign,World,NYT
2024-07-26T21:30:10Z,"Though Critical on Gaza, Trump Cites Good Relations With Netanyahu","The former president met with the Israeli leader in Florida, a day after his main opponent, Vice President Kamala Harris, and he both criticized Israel’s conduct of the war.",,Foreign,World,NYT
2024-07-26T21:27:58Z,Celine Dion Closes Opening Ceremony With Triumphant Return to Stage,"It was the first public performance since 2020 for Dion, who has a rare neurological disorder known as stiff person syndrome.",,Foreign,World,NYT
2024-07-26T20:52:07Z,W.H.O. plans to send one million polio vaccines to Gaza.,,,Foreign,World,NYT
2024-07-26T20:00:02Z,Sunny recorded scenes peek through the rainy festivities.,,,Foreign,World,NYT
2024-07-26T19:51:09Z,Team U.S.A. is wearing navy blazers — again.,,,Foreign,World,NYT
2024-07-26T19:26:05Z,LeBron James and Coco Gauff are the U.S. Flag Bearers,The N.B.A. star LeBron James of the Los Angeles Lakers and the tennis star Coco Gauff were chosen by their peers to lead the United States at the opening ceremony in Paris.,,Foreign,World,NYT
2024-07-26T19:19:44Z,A woman’s long overlooked contributions to the Olympics are recognized.,,,Foreign,World,NYT
2024-07-26T19:04:39Z,Breakers and ballet dancers keep the opening ceremony moving.,,,Foreign,World,NYT
2024-07-26T18:50:44Z,What was with that heavy metal band? That was Gojira.,"Gojira, a popular French band, became the first hard rock act to perform in an Olympic Games opening ceremony when it did a metal version of “Ah! Ça Ira,” a song that was popular during the French Revolution.",,Foreign,World,NYT
2024-07-26T18:41:28Z,The director of the opening ceremony made the Seine his stage.,,,Foreign,World,NYT
2024-07-26T18:36:33Z,Rail Sabotage Blights an Olympic Moment for France,The arson attacks were carefully planned to cause maximum disruption on a train network so vast it is virtually impossible to fully secure.,,Foreign,World,NYT
2024-07-26T18:34:47Z,Anger Lingers Over Positive Doping Tests for Chinese Swimmers,"In Paris, Chinese swimmers have been under extra scrutiny by doping watchdogs, but that hasn’t satisfied competitors like American star Caeleb Dressel.",,Foreign,World,NYT
2024-07-26T18:26:09Z,"Aya Nakamura, caught in France’s culture wars, is singing at the opening ceremony.",,,Foreign,World,NYT
2024-07-26T18:10:53Z,The Olympic medals will have a piece of the Eiffel Tower.,,,Foreign,World,NYT
2024-07-26T17:55:40Z,"At the opening ceremony, the illusion persists that it’s a small world after all.",,,Foreign,World,NYT
2024-07-26T17:35:14Z,How did a city scarred by terrorism prepare an Olympic opening without walls?,,,Foreign,World,NYT
2024-07-26T17:35:06Z,Lady Gaga Opens With an Ode to French Cabaret,"The ceremony will also provide a showcase for Aya Nakamura, a French-Malian singer, and a range of musical styles including disco, French hip-hop and zouk from the French Caribbean.",,Foreign,World,NYT
2024-07-26T17:01:41Z,A city of light and shadows is redrawn for the Olympics.,,,Foreign,World,NYT
2024-07-26T16:04:25Z,Saboteurs Targeted a Rail Network So Vast That It’s Impossible to Fully Secure,Thousands of miles of tracks leave the French system vulnerable to sabotage. But the suspected arsonists also knew just where to strike.,,Foreign,World,NYT
2024-07-26T15:54:44Z,"Battling Inflation, Russia Raises Key Interest Rate to 18 Percent",The move underscored the wartime risks for the Kremlin as the government pumps enormous sums of money into the Russian economy.,,Foreign,World,NYT
2024-07-26T15:25:36Z,Town Famous for Royal and Hollywood Guests Is Ravaged by Wildfires,"Fast-moving fires have destroyed a third of the buildings in the picturesque town of Jasper, Alberta, and its national park. But the mayor hopes to rebuild.",,Foreign,World,NYT
2024-07-26T15:22:26Z,U.K. Drops Opposition to International Criminal Court Warrant for Netanyahu,"The new Labour government confirmed it would drop the previous government’s objection to I.C.C. arrest warrants for Israel’s Prime Minister Benjamin Netanyahu and the defense minister, Yoav Gallant.",,Foreign,World,NYT
2024-07-26T14:54:07Z,"Scandal Hits U.K.’s ‘Strictly Come Dancing,’ the Original ‘Dancing With the Stars’",The BBC said it would add chaperones to rehearsals after allegations of abusive behavior at a hugely popular dance show that inspired international versions.,,Foreign,World,NYT
2024-07-26T14:46:27Z,Transportation disruptions in France are expected to last through Monday.,,,Foreign,World,NYT
2024-07-26T14:13:58Z,"Some airdropped aid packages, intended for Gaza, have fallen far off-target.",,,Foreign,World,NYT
2024-07-26T12:20:48Z,What We Know About the Attacks on France’s Rail Network,Coordinated arson attacks on France’s high-speed rail network disrupted travel leading up to the Paris Olympics opening ceremony and into the weekend.,,Foreign,World,NYT
2024-07-26T11:58:29Z,Arson Attacks on French Rail Leave People Stranded,Hundreds were stuck at train stations in Paris and London as operators canceled and delayed trains on Friday after the attacks.,,Foreign,World,NYT
2024-07-26T11:03:21Z,Precautions Failed to Halt Rail Sabotage,The attacks on several high-speed rail lines happened despite the sweeping mobilization of recent weeks.,,Foreign,World,NYT
2024-07-26T10:47:16Z,"Australia, Canada and New Zealand press Netanyahu on a Gaza cease-fire.",,,Foreign,World,NYT
2024-07-26T10:09:24Z,Here are the train lines affected by the attacks.,The arson has caused widespread travel disruptions in France ahead of the opening ceremony of the Olympics.,,Foreign,World,NYT
2024-07-26T06:27:35Z,"Whose Politics Are More Turbulent, America’s or Australia’s?","Prime Minister Anthony Albanese, citing the revolving door of prime ministers, said his own country was in no position to criticize the United States.",,Foreign,World,NYT
2024-07-26T04:02:09Z,"As Starvation Spreads in Sudan, Military Blocks Aid Trucks at Border","A country torn apart by civil war could soon face one of the world’s worst famines in decades, experts said.",,Foreign,World,NYT
2024-07-26T04:01:37Z,"Full Stands, Full Volume: The Olympics You Remember Are Back","Family, friends and fans were missing from two straight Covid Games. In Paris, one athlete said, competitors will have the kind of experience they dream about.",,Foreign,World,NYT
2024-07-26T04:01:18Z,"In Japan, Turning the Tables on Rude Customers",The country is famous for its hospitality. But businesses have had enough of people screaming at workers or tormenting them on social media.,,Foreign,World,NYT
2024-07-26T04:01:18Z,Vintage of War,A single image captures the change in fortunes for a wine cellar turned field hospital in Russian-occupied Ukraine.,,Foreign,World,NYT
2024-07-26T00:15:38Z,A Fake Trip and a Stunning Betrayal Landed Top Cartel Leaders in U.S. Hands,"Ismael Zambada García and Joaquín Guzmán López helped run the Sinaloa Cartel, one of the most dominant criminal groups in Mexico.",,Foreign,World,NYT
2024-07-25T23:37:31Z,Israeli Forces Retrieve Bodies of 5 Hostages From Tunnel in Gaza,"The military said that intelligence, including information from detained Palestinian militants, had led to the bodies in the Khan Younis area.",,Foreign,World,NYT
2024-07-25T22:41:56Z,Trump Urges Netanyahu to End War in Gaza Ahead of Friday Meeting,The Israeli leader is scheduled to visit Mar-a-Lago in Florida before he returns home.,,Foreign,World,NYT
2024-07-25T21:39:23Z,At Least 30 Are Reported Killed in Khan Younis in 24 Hours,Israeli forces pressed forward in the southern Gaza Strip.,,Foreign,World,NYT
2024-07-25T20:37:03Z,Wildfire Roars Through a Canadian Town Popular with Tourists,"As much as half of Jasper, Alberta, which lies inside one of the country’s most-visited national parks, has been destroyed, officials said.",,Foreign,World,NYT
2024-07-25T18:19:18Z,The Overlooked Reason That Planes Crash So Often in Nepal,"Each new disaster, including a crash that killed 18 people on Wednesday, leads to another investigation. A serious conflict of interest is always left unaddressed.",,Foreign,World,NYT
2024-07-25T16:59:45Z,Russia and China Carry Out First Joint Bomber Patrol Near Alaska,Two Russian and two Chinese bombers patrolled the airspace near American territory and were intercepted by U.S. and Canadian jets.,,Foreign,World,NYT
2024-07-25T16:23:07Z,"The U.S. has sent thousands of bombs and missiles to Israel, a report found.",,,Foreign,World,NYT
2024-07-25T16:16:47Z,"On Eve of Olympics, a Curious Mix of Security and Silence","Even if Paris weren’t scarred by terrorist attacks, protecting the opening ceremony, which will float down the Seine, offers a daunting challenge.",,Foreign,World,NYT
2024-07-25T16:07:40Z,Pop the Cork? A Shipwreck Brims With Unopened Sparkling Wine.,Polish divers think they have found cases of Champagne on a 19th-century merchant vessel that sank off Sweden.,,Foreign,World,NYT
2024-07-25T15:55:19Z,Ukraine Detains Suspect in Killing of Nationalist Politician,An 18-year-old suspect was arrested after an intense manhunt. The authorities are investigating evidence that suggests that the suspect planned the killing with others.,,Foreign,World,NYT
2024-07-25T14:44:30Z,Israeli security officials hope Biden will push Netanyahu to drop some demands in cease-fire talks.,,,Foreign,World,NYT
2024-07-25T12:36:13Z,Prince Harry Says Struggle With U.K. Tabloids Deepened Family Rift,"In a TV interview airing on Thursday, Harry said his dispute with British newspapers over illegal information gathering was a “central piece” of his estrangement from other royals.",,Foreign,World,NYT
2024-07-25T11:40:06Z,Israelis contrast Netanyahu’s speech in Congress with the grim reality at home.,Commentators noted the gap between the applause the Israeli leader received in Washington and the widespread sense of government failure in Israel as the war drags on.,,Foreign,World,NYT
2024-07-25T09:37:46Z,"Gaza’s Death Toll Was Largely Accurate in Early Days of War, Study Finds","Though the war has clearly devastated the civilian population, the credibility of the Gazan Health Ministry’s toll has been a subject of debate.",,Foreign,World,NYT
2024-07-25T09:37:46Z,Israeli Forces Retrieve From Gaza the Bodies of 5 People Killed on Oct. 7,"The military said that the bodies had been found in the Khan Younis area and that intelligence, including information from detained Palestinian militants, had led its forces to them.",,Foreign,World,NYT
2024-07-25T09:02:50Z,Kremlin Uses Olympic Ban as Another Arrow to Shoot at the West,"Only 15 athletes from Russia will compete at the Paris Games, under a “neutral” designation. The Kremlin is framing the ban as part of its showdown with Western adversaries.",,Foreign,World,NYT
2024-07-25T09:00:37Z,A Military Leader to His People: ‘Fight or You Disappear’,"The West African nation of Burkina Faso was once known for its lively arts scene. Now, it is a country torn apart by Islamist extremists and the government’s brutal effort to drive them out.",,Foreign,World,NYT
